Income,EconomicOrientation,PaidMembership,Satisfaction,PurchaseFreq,SOW,Revenue
27000,2,0,0.44,2,0.1,9000
100000,5,1,0.63,11,0.25,14000
56000,3,1,0.67,6,0.1,10000
71000,3,1,0.69,9,0.2,11000
51000,2,1,0.31,5,0.2,6000
20000,0,0,0.25,0,0.0,0
75000,4,1,0.88,6,0.25,18000
49000,3,0,0.26,4,0.15,7000
61000,3,1,0.58,7,0.15,8000
75000,4,1,0.74,7,0.1,12000
36000,3,0,0.1,4,0.2,4000
95000,4,1,0.61,9,0.4,12000
61000,2,0,0.55,1,0.1,5000
67000,3,1,0.71,9,0.2,11000
48000,3,0,0.3,4,0.1,7000
29000,2,0,0.11,4,0.1,3000
26000,2,0,0.22,1,0.1,5000
55000,4,1,0.8,7,0.45,8000
61000,4,1,0.23,9,0.2,10000
16000,0,0,0.2,0,0.0,0
84000,3,1,0.58,8,0.2,9000
65000,3,1,0.83,7,0.25,6000
85000,4,1,0.76,8,0.3,6000
86000,4,1,0.3,10,0.1,7000
33000,3,1,0.73,7,0.15,9000
99000,5,1,0.55,11,0.2,11000
96000,5,1,0.17,9,0.2,12000
16000,1,0,0.11,1,0.05,4000
60000,3,0,0.26,2,0.15,3000
53000,2,0,0.61,2,0.15,12000
54000,2,0,0.44,0,0.0,0
47000,4,0,0.12,4,0.3,16000
96000,4,1,0.38,9,0.15,14000
28000,1,0,0.08,4,0.05,5000
16000,1,0,0.55,3,0.2,10000
18000,1,0,0.39,1,0.1,5000
26000,1,0,0.51,3,0.1,12000
48000,3,0,0.18,1,0.15,6000
70000,3,0,0.18,6,0.2,9000
83000,3,1,0.74,6,0.15,12000
46000,3,1,0.51,8,0.3,10000
21000,1,0,0.41,0,0.0,0
48000,3,0,0.4,2,0.2,6000
87000,4,1,0.59,11,0.25,15000
70000,3,0,0.12,5,0.15,8000
65000,3,0,0.45,0,0.0,0
43000,3,1,0.85,8,0.25,7000
31000,3,1,0.72,9,0.45,8000
28000,2,0,0.26,0,0.0,0
87000,5,1,0.5,11,0.45,8000
26000,2,1,0.69,8,0.2,8000
82000,3,1,0.56,8,0.2,13000
62000,3,1,0.64,8,0.4,9000
92000,4,1,0.94,11,0.35,9000
94000,3,1,0.1,8,0.15,6000
62000,2,1,0.57,8,0.2,10000
45000,4,1,0.47,7,0.25,13000
29000,2,1,0.81,6,0.15,6000
33000,2,0,0.15,1,0.15,4000
19000,1,0,0.17,3,0.1,8000
69000,4,1,0.6,6,0.2,10000
23000,2,0,0.35,3,0.15,5000
19000,0,0,0.5,3,0.1,3000
96000,4,1,0.65,7,0.25,10000
95000,4,1,0.47,8,0.55,10000
70000,4,1,0.71,8,0.15,7000
43000,3,0,0.16,3,0.05,4000
60000,3,1,0.64,6,0.15,9000
29000,2,0,0.2,2,0.15,6000
45000,3,0,0.28,1,0.25,4000
21000,1,0,0.3,2,0.05,5000
57000,3,1,0.67,9,0.15,13000
55000,3,1,0.66,10,0.55,23000
30000,3,0,0.05,1,0.15,2000
79000,4,1,0.6,8,0.15,12000
91000,5,1,0.54,8,0.35,10000
88000,5,1,0.66,6,0.3,9000
100000,3,1,0.7,7,0.15,6000
87000,4,1,0.71,10,0.25,14000
52000,3,1,0.51,9,0.25,11000
90000,3,1,0.41,8,0.3,7000
44000,3,1,0.67,10,0.3,12000
49000,3,1,0.61,6,0.2,5000
65000,3,0,0.19,5,0.25,11000
56000,2,1,0.72,7,0.2,14000
76000,4,1,0.49,9,0.35,10000
78000,5,1,0.53,8,0.3,9000
84000,4,1,0.56,7,0.2,8000
72000,4,1,0.71,10,0.3,7000
91000,4,1,0.78,7,0.55,11000
93000,5,1,0.62,9,0.3,13000
26000,2,0,0.13,3,0.15,3000
95000,3,1,0.88,8,0.35,16000
71000,3,1,0.73,9,0.15,7000
80000,4,1,0.64,9,0.2,7000
79000,3,1,0.6,9,0.3,8000
76000,4,1,0.91,8,0.35,12000
77000,4,1,0.65,7,0.25,11000
53000,3,0,0.32,3,0.25,12000
55000,3,0,0.42,4,0.25,3000
51000,2,0,0.09,3,0.05,3000
33000,2,0,0.4,3,0.15,10000
88000,4,1,0.56,10,0.1,8000
96000,4,1,0.48,10,0.2,9000
85000,3,1,0.61,8,0.1,13000
93000,4,1,0.7,11,0.4,10000
70000,4,1,0.73,9,0.15,10000
83000,4,1,0.44,7,0.15,5000
61000,3,0,0.62,0,0.0,0
28000,1,0,0.52,1,0.1,2000
37000,2,0,0.27,4,0.15,6000
56000,3,0,0.37,2,0.1,6000
47000,3,0,0.24,0,0.0,0
58000,4,0,0.13,5,0.2,7000
69000,3,1,0.54,7,0.2,12000
63000,3,0,0.55,4,0.15,13000
50000,2,1,0.65,6,0.25,7000
90000,4,1,0.55,10,0.35,13000
37000,2,1,0.87,8,0.35,13000
53000,3,1,0.73,8,0.2,9000
42000,3,0,0.21,1,0.2,15000
51000,2,0,0.09,2,0.1,4000
41000,3,1,0.7,9,0.3,15000
35000,2,0,0.31,6,0.15,8000
19000,2,0,0.39,3,0.15,5000
39000,3,0,0.34,0,0.0,0
84000,3,1,0.8,8,0.15,10000
85000,3,0,0.13,3,0.3,10000
20000,2,1,0.67,7,0.25,15000
38000,3,1,0.73,7,0.25,12000
70000,3,1,0.47,6,0.1,5000
43000,2,0,0.03,2,0.1,5000
22000,2,0,0.35,1,0.05,5000
55000,3,1,0.26,8,0.15,14000
91000,3,1,0.53,8,0.2,8000
66000,3,1,0.75,9,0.3,9000
63000,4,1,0.56,7,0.25,9000
50000,3,1,0.45,9,0.15,8000
36000,2,0,0.21,5,0.2,9000
21000,1,0,0.64,0,0.0,0
17000,2,1,0.22,7,0.15,14000
57000,4,1,0.9,6,0.4,14000
71000,4,1,0.09,6,0.15,10000
39000,3,0,0.35,2,0.1,7000
64000,3,1,0.74,6,0.1,6000
44000,3,0,0.17,3,0.15,3000
51000,4,0,0.59,0,0.0,0
70000,3,1,0.89,7,0.15,6000
86000,4,1,0.63,8,0.25,8000
22000,2,1,0.88,7,0.15,7000
21000,1,0,0.3,5,0.1,9000
80000,4,1,0.56,8,0.15,7000
23000,2,0,0.27,0,0.0,0
49000,3,0,0.53,2,0.25,5000
69000,4,1,0.72,8,0.55,8000
34000,2,0,0.36,0,0.0,0
98000,5,1,0.62,7,0.2,6000
20000,2,0,0.4,3,0.2,6000
45000,2,0,0.43,0,0.0,0
18000,1,0,0.28,0,0.0,0
36000,3,0,0.28,6,0.1,6000
30000,1,0,0.25,3,0.05,7000
66000,3,1,0.6,9,0.4,11000
16000,0,0,0.5,3,0.05,3000
64000,3,1,0.77,7,0.3,13000
42000,3,1,0.73,7,0.3,11000
18000,1,0,0.55,4,0.2,9000
61000,4,1,0.66,8,0.25,7000
57000,2,0,0.18,1,0.1,7000
53000,3,0,0.2,1,0.1,10000
82000,4,1,0.4,8,0.65,8000
78000,3,1,0.78,6,0.25,6000
91000,4,1,0.62,8,0.45,8000
80000,3,1,0.47,8,0.15,8000
21000,2,0,0.26,0,0.0,0
18000,1,0,0.35,0,0.0,0
51000,2,0,0.32,2,0.1,8000
40000,2,1,0.7,8,0.25,7000
30000,2,1,0.94,9,0.3,14000
67000,3,1,0.54,10,0.3,9000
64000,3,1,0.88,7,0.2,13000
30000,2,0,0.45,5,0.15,3000
44000,3,1,0.69,7,0.15,6000
98000,4,1,0.52,9,0.35,8000
96000,5,1,0.38,8,0.25,13000
60000,3,0,0.25,4,0.3,7000
51000,3,1,0.59,8,0.3,8000
84000,3,1,0.77,6,0.2,7000
98000,4,1,0.4,7,0.3,13000
83000,4,1,0.71,11,0.2,8000
62000,4,0,0.01,2,0.2,9000
36000,3,0,0.43,5,0.1,7000
90000,3,1,0.59,8,0.45,16000
47000,2,0,0.2,2,0.05,11000
80000,4,1,0.58,9,0.15,18000
62000,3,1,0.9,10,0.2,9000
68000,3,1,0.68,10,0.3,8000
18000,0,0,0.37,1,0.05,10000
54000,2,1,0.67,9,0.2,9000
19000,1,0,0.34,0,0.0,0
22000,1,0,0.29,4,0.05,10000
42000,3,0,0.27,1,0.1,5000
74000,4,1,0.93,10,0.25,8000
38000,3,0,0.43,1,0.15,9000
74000,4,1,0.74,9,0.45,9000
66000,4,1,0.44,6,0.15,12000
42000,3,0,0.16,3,0.05,4000
68000,4,1,0.77,10,0.75,23000
48000,2,0,0.73,1,0.4,4000
94000,4,1,0.56,8,0.25,14000
67000,3,1,0.92,6,0.15,6000
52000,4,1,0.46,11,0.25,9000
77000,4,1,0.42,9,0.3,7000
89000,3,1,0.61,9,0.3,7000
80000,3,1,0.73,7,0.55,8000
34000,3,0,0.25,0,0.0,0
63000,3,1,0.55,7,0.35,15000
26000,2,0,0.26,5,0.15,5000
29000,2,0,0.39,3,0.2,10000
48000,2,0,0.28,2,0.1,5000
31000,2,0,0.16,5,0.1,6000
50000,3,0,0.5,3,0.15,10000
19000,0,0,0.55,0,0.0,0
23000,2,0,0.43,1,0.1,7000
79000,3,0,0.28,1,0.15,4000
20000,1,0,0.04,3,0.1,9000
50000,4,0,0.54,5,0.2,5000
77000,3,1,0.78,9,0.2,6000
48000,4,0,0.34,2,0.1,3000
90000,3,1,0.47,8,0.15,9000
36000,3,1,0.71,6,0.2,10000
83000,4,1,0.95,8,0.2,6000
92000,4,1,0.77,11,0.4,6000
80000,4,1,0.67,10,0.2,9000
31000,2,0,0.21,4,0.1,8000
70000,3,1,0.48,8,0.15,12000
96000,3,1,0.78,7,0.2,11000
19000,1,0,0.72,2,0.15,3000
62000,3,0,0.11,3,0.3,12000
42000,2,0,0.35,2,0.15,7000
66000,4,1,0.61,8,0.2,8000
99000,5,1,0.74,7,0.7,10000
53000,4,1,0.51,6,0.2,10000
51000,3,0,0.22,2,0.2,9000
37000,2,0,0.6,2,0.25,4000
44000,3,0,0.38,4,0.1,10000
40000,3,1,0.46,6,0.35,19000
39000,3,1,0.82,9,0.3,9000
66000,4,0,0.03,1,0.05,3000
98000,4,1,0.65,9,0.35,15000
87000,3,1,0.32,7,0.15,7000
60000,4,0,0.33,1,0.4,15000
39000,2,0,0.14,1,0.05,3000
51000,3,1,0.8,8,0.2,7000
50000,3,1,0.98,8,0.2,18000
100000,4,1,0.77,10,0.35,14000
78000,4,1,0.51,8,0.4,10000
26000,1,0,0.21,4,0.1,3000
87000,3,1,0.88,7,0.25,8000
82000,4,1,0.61,9,0.4,15000
47000,3,0,0.47,5,0.15,12000
25000,3,0,0.61,3,0.15,11000
47000,4,0,0.32,0,0.0,0
15000,0,0,0.19,4,0.05,5000
76000,3,1,0.58,9,0.15,10000
55000,3,1,0.64,9,0.3,17000
81000,4,1,0.67,7,0.2,9000
66000,3,1,0.91,10,0.7,8000
51000,3,0,0.41,2,0.15,7000
57000,3,1,0.67,7,0.3,17000
32000,3,0,0.17,0,0.0,0
67000,3,1,0.7,7,0.3,10000
19000,1,0,0.59,4,0.15,7000
24000,1,0,0.25,0,0.0,0
38000,2,1,0.39,9,0.1,7000
18000,1,0,0.18,6,0.05,7000
97000,5,1,0.67,8,0.2,15000
23000,1,0,0.46,0,0.0,0
87000,4,1,0.56,7,0.25,15000
22000,2,0,0.22,1,0.1,7000
38000,2,1,0.92,6,0.2,7000
38000,2,0,0.28,0,0.0,0
43000,2,1,0.62,7,0.1,15000
46000,2,0,0.11,2,0.05,8000
32000,3,0,0.22,1,0.25,10000
38000,2,0,0.41,3,0.15,9000
19000,2,0,0.15,4,0.05,3000
37000,3,0,0.19,4,0.2,7000
81000,4,1,0.57,6,0.25,7000
70000,3,1,0.55,6,0.3,9000
33000,3,0,0.18,2,0.1,6000
32000,2,0,0.18,4,0.15,7000
63000,3,1,0.78,7,0.15,7000
56000,3,0,0.33,1,0.35,8000
21000,1,0,0.14,0,0.0,0
96000,3,1,0.7,7,0.2,11000
27000,1,0,0.31,0,0.0,0
93000,5,1,0.67,10,0.25,14000
84000,4,1,0.93,9,0.3,15000
23000,1,0,0.3,0,0.0,0
31000,1,0,0.14,6,0.05,6000
56000,3,1,0.55,8,0.15,8000
55000,4,1,0.89,10,0.35,11000
77000,3,1,0.74,9,0.25,10000
78000,4,1,0.44,10,0.25,8000
45000,2,0,0.24,0,0.0,0
100000,5,1,0.55,9,0.3,11000
84000,4,1,0.65,8,0.4,8000
56000,3,0,0.29,4,0.15,6000
23000,2,0,0.37,2,0.1,10000
78000,3,1,0.82,7,0.3,8000
78000,3,1,0.74,8,0.3,7000
88000,4,1,0.54,8,0.35,11000
36000,3,1,0.73,7,0.15,13000
41000,3,0,0.21,0,0.0,0
39000,3,0,0.22,4,0.2,12000
58000,4,0,0.3,3,0.25,7000
31000,2,0,0.28,1,0.1,8000
39000,2,0,0.26,0,0.0,0
33000,3,0,0.36,3,0.2,3000
36000,3,0,0.2,2,0.2,7000
85000,5,1,0.47,8,0.35,11000
85000,4,1,0.78,8,0.2,9000
90000,5,1,0.44,11,0.15,18000
38000,3,0,0.36,3,0.15,7000
28000,1,0,0.34,0,0.0,0
59000,2,0,0.24,2,0.05,5000
82000,4,1,0.81,7,0.25,13000
45000,3,1,0.73,9,0.25,13000
86000,3,1,0.43,8,0.2,8000
44000,4,0,0.35,4,0.1,6000
93000,4,1,0.8,8,0.5,6000
83000,4,1,0.84,9,0.25,13000
86000,4,1,0.52,10,0.25,8000
27000,2,0,0.33,1,0.25,9000
54000,3,1,0.68,9,0.35,8000
64000,4,1,0.6,8,0.35,11000
89000,5,1,0.78,7,0.45,13000
84000,4,1,0.25,10,0.15,15000
82000,4,0,0.02,2,0.15,5000
33000,2,0,0.38,5,0.15,10000
59000,4,1,0.47,7,0.35,11000
65000,3,1,0.71,8,0.4,9000
42000,3,0,0.41,2,0.15,5000
96000,3,1,0.23,10,0.15,7000
85000,3,1,0.72,10,0.1,9000
94000,4,1,0.55,6,0.3,12000
60000,3,0,0.48,4,0.1,6000
15000,1,0,0.32,0,0.0,0
100000,3,1,0.52,10,0.2,12000
53000,3,1,0.85,8,0.15,10000
17000,1,0,0.21,2,0.05,6000
16000,1,0,0.29,2,0.05,10000
19000,1,0,0.26,0,0.0,0
66000,3,0,0.53,5,0.2,6000
76000,4,1,0.63,10,0.25,11000
78000,4,1,0.74,8,0.2,17000
24000,2,0,0.11,0,0.0,0
27000,1,0,0.5,3,0.05,7000
81000,4,1,0.38,7,0.1,9000
40000,3,0,0.28,3,0.25,8000
34000,3,1,0.54,9,0.3,17000
82000,4,1,0.6,6,0.25,11000
93000,5,1,0.97,9,0.15,10000
41000,3,0,0.27,1,0.1,5000
68000,3,1,0.88,8,0.3,6000
27000,2,0,0.55,4,0.2,14000
41000,2,1,0.44,7,0.2,7000
58000,3,1,0.71,10,0.1,17000
31000,1,0,0.33,2,0.05,5000
20000,1,0,0.35,3,0.05,6000
67000,4,1,0.74,10,0.3,8000
65000,4,1,0.67,9,0.2,10000
64000,3,1,0.82,9,0.2,14000
50000,2,0,0.15,0,0.0,0
20000,2,0,0.34,2,0.15,4000
89000,3,1,0.32,9,0.25,9000
97000,5,1,0.53,8,0.25,7000
37000,2,0,0.38,1,0.25,13000
63000,4,0,0.12,5,0.15,3000
42000,3,0,0.34,5,0.3,7000
93000,5,1,0.58,7,0.2,9000
18000,1,0,0.16,1,0.05,3000
51000,2,0,0.35,3,0.1,7000
88000,4,1,0.72,10,0.35,11000
19000,1,0,0.35,0,0.0,0
22000,1,0,0.08,1,0.05,2000
20000,1,0,0.22,0,0.0,0
70000,4,1,0.66,6,0.25,11000
27000,1,0,0.31,3,0.1,5000
44000,3,1,0.54,6,0.15,7000
52000,2,1,0.64,9,0.15,9000
94000,4,1,0.59,9,0.35,10000
28000,2,0,0.38,0,0.0,0
23000,2,0,0.09,0,0.0,0
67000,3,1,0.49,9,0.15,9000
80000,4,1,0.51,9,0.45,10000
94000,4,1,0.73,7,0.25,10000
82000,3,1,0.77,7,0.5,12000
93000,4,1,0.58,10,0.3,8000
93000,4,1,0.82,7,0.1,12000
29000,2,0,0.38,0,0.0,0
75000,4,1,0.88,9,0.3,15000
76000,3,1,0.54,8,0.3,7000
88000,3,1,0.78,9,0.3,12000
81000,3,1,0.59,7,0.15,12000
90000,3,1,0.73,8,0.2,13000
79000,4,1,0.87,10,0.25,8000
48000,3,1,0.8,8,0.2,13000
91000,4,1,0.72,7,0.15,18000
21000,2,0,0.51,1,0.15,4000
15000,0,0,0.22,3,0.05,6000
50000,3,0,0.34,2,0.35,5000
32000,2,0,0.31,5,0.1,7000
35000,3,0,0.05,1,0.1,5000
18000,1,0,0.54,2,0.1,5000
45000,3,1,0.57,8,0.2,7000
77000,4,0,0.4,3,0.25,13000
30000,2,0,0.38,2,0.1,3000
97000,3,1,0.52,8,0.25,6000
83000,4,1,0.5,8,0.2,7000
54000,4,0,0.32,0,0.0,0
71000,3,1,0.63,10,0.25,13000
81000,4,1,0.54,7,0.1,11000
83000,4,1,0.73,8,0.2,9000
29000,3,0,0.2,1,0.2,8000
90000,4,1,0.86,7,0.4,8000
93000,5,1,0.56,11,0.4,17000
22000,2,0,0.47,3,0.15,5000
74000,3,1,0.86,7,0.65,10000
59000,4,1,0.79,6,0.3,14000
89000,4,1,0.58,8,0.15,6000
91000,5,1,0.69,8,0.15,9000
99000,4,1,0.47,8,0.4,16000
65000,4,1,0.64,7,0.8,8000
97000,4,1,0.64,8,0.25,11000
58000,3,1,0.59,9,0.25,10000
59000,4,0,0.51,0,0.0,0
92000,4,1,0.43,10,0.1,12000
86000,3,1,0.7,9,0.15,12000
57000,4,1,0.72,9,0.55,10000
74000,4,1,0.8,8,0.1,9000
60000,3,1,0.68,7,0.35,8000
23000,1,0,0.27,1,0.05,5000
89000,3,1,0.49,10,0.15,9000
91000,4,1,0.5,6,0.2,9000
33000,1,0,0.19,5,0.05,3000
33000,3,0,0.27,3,0.1,12000
17000,2,0,0.67,3,0.15,11000
42000,2,0,0.98,1,0.15,9000
35000,2,0,0.36,3,0.05,10000
21000,1,0,0.6,3,0.1,6000
66000,3,1,0.9,9,0.2,6000
94000,4,1,0.67,6,0.25,10000
55000,3,1,0.76,7,0.3,9000
16000,0,0,0.55,1,0.15,11000
22000,1,0,0.23,2,0.1,9000
92000,4,1,0.49,10,0.15,9000
35000,3,0,0.26,2,0.1,10000
75000,4,0,0.34,3,0.15,4000
40000,3,0,0.04,4,0.1,7000
19000,1,0,0.43,3,0.1,5000
49000,4,1,0.53,9,0.05,8000
21000,1,0,0.56,3,0.05,12000
80000,3,1,0.42,9,0.35,17000
84000,4,1,0.44,9,0.15,14000
72000,4,1,0.69,10,0.25,9000
40000,3,0,0.46,1,0.1,14000
78000,3,1,0.55,10,0.25,10000
57000,3,1,0.26,8,0.15,14000
43000,3,0,0.31,4,0.1,3000
37000,3,0,0.28,2,0.15,4000
37000,3,0,0.44,5,0.15,10000
30000,2,0,0.56,2,0.15,6000
32000,2,1,0.75,8,0.15,10000
79000,4,1,0.53,6,0.25,8000
22000,1,0,0.5,2,0.05,7000
88000,4,1,0.78,7,0.55,18000
63000,3,0,0.13,2,0.15,11000
21000,1,0,0.07,0,0.0,0
42000,2,0,0.27,0,0.0,0
17000,1,0,0.35,2,0.05,8000
36000,2,1,0.63,8,0.1,10000
85000,4,1,0.81,10,0.3,9000
66000,3,1,0.64,8,0.25,7000
45000,3,0,0.15,1,0.25,13000
39000,3,0,0.42,1,0.2,3000
41000,2,1,0.81,10,0.15,12000
27000,2,0,0.38,0,0.0,0
63000,3,1,0.32,7,0.1,13000
80000,4,1,0.6,7,0.5,11000
40000,2,0,0.09,3,0.1,5000
71000,3,0,0.0,2,0.1,4000
57000,3,1,0.81,7,0.25,9000
36000,2,0,0.22,1,0.1,4000
48000,2,1,0.82,8,0.35,14000
51000,2,1,0.49,7,0.15,9000
65000,3,1,0.88,9,0.55,8000
94000,5,1,0.83,10,0.15,9000
40000,3,0,0.37,4,0.1,8000
26000,1,0,0.31,3,0.1,7000
49000,3,0,0.32,3,0.2,9000
20000,2,0,0.47,0,0.0,0
77000,4,1,0.57,7,0.35,19000
80000,4,1,0.82,10,0.35,19000
85000,4,1,0.82,7,0.25,17000
68000,4,1,0.77,9,0.3,11000
62000,4,1,0.94,10,0.1,7000
95000,4,1,0.3,6,0.15,7000
54000,3,1,0.83,8,0.25,7000
38000,2,0,0.99,2,0.2,4000
67000,4,0,0.3,2,0.25,6000
95000,4,1,0.32,8,0.15,9000
79000,4,1,0.56,11,0.2,14000
36000,2,0,0.11,3,0.15,5000
91000,5,1,0.85,7,0.3,10000
60000,3,1,0.97,8,0.1,13000
78000,4,1,0.52,8,0.2,15000
59000,4,0,0.23,6,0.2,4000
85000,3,1,0.4,8,0.15,6000
56000,4,1,0.76,8,0.1,11000
96000,4,1,0.65,8,0.3,19000
58000,3,1,0.81,10,0.35,20000
20000,1,0,0.64,3,0.15,6000
95000,4,1,0.44,7,0.55,16000
54000,3,1,0.68,9,0.3,20000
55000,3,0,0.22,2,0.1,8000
69000,3,1,0.59,8,0.25,9000
20000,2,0,0.23,1,0.05,3000
73000,4,1,0.76,10,0.25,10000
39000,2,0,0.43,5,0.2,6000
79000,3,0,0.34,1,0.1,6000
96000,4,1,0.54,6,0.2,8000
39000,2,1,0.97,9,0.15,10000
53000,3,0,0.11,3,0.2,14000
69000,4,0,0.13,4,0.2,8000
79000,5,1,0.72,10,0.2,8000
59000,4,0,0.12,2,0.2,5000
66000,4,1,0.64,9,0.2,8000
50000,2,1,0.99,6,0.2,9000
53000,3,0,0.76,5,0.15,6000
47000,3,0,0.17,0,0.0,0
60000,4,1,0.57,10,0.25,13000
47000,2,0,0.25,4,0.15,11000
47000,3,0,0.22,1,0.1,3000
42000,2,0,0.11,1,0.1,2000
53000,3,1,0.73,7,0.35,14000
35000,3,0,0.23,3,0.1,7000
48000,3,0,0.32,2,0.2,11000
18000,2,0,0.39,1,0.05,13000
84000,3,1,0.57,10,0.2,13000
73000,4,1,0.65,10,0.25,11000
75000,4,1,0.65,10,0.2,7000
22000,1,0,0.14,1,0.05,7000
25000,2,0,0.32,5,0.1,6000
17000,0,0,0.43,4,0.05,4000
20000,2,0,0.4,0,0.0,0
21000,2,0,0.59,0,0.0,0
88000,5,1,0.59,7,0.25,12000
97000,4,1,0.49,11,0.2,9000
80000,3,1,0.14,7,0.3,15000
84000,5,1,0.7,10,0.15,9000
39000,2,1,0.93,6,0.2,10000
55000,3,1,0.89,10,0.3,20000
62000,3,1,0.45,10,0.1,10000
53000,3,1,0.81,7,0.35,12000
45000,3,0,0.42,0,0.0,0
34000,3,0,0.26,1,0.2,8000
71000,4,1,0.61,9,0.15,9000
54000,4,1,0.61,10,0.2,12000
23000,1,0,0.56,0,0.0,0
50000,3,1,0.73,8,0.3,13000
55000,3,1,0.62,7,0.2,8000
59000,4,1,0.53,11,0.15,15000
49000,3,0,0.24,5,0.2,6000
85000,4,1,0.41,6,0.1,12000
65000,4,0,0.41,3,0.15,6000
53000,3,1,0.74,10,0.2,15000
80000,4,1,0.55,9,0.25,6000
41000,2,0,0.24,2,0.1,5000
37000,3,1,0.78,8,0.15,8000
48000,3,1,0.56,7,0.15,9000
87000,4,1,0.55,8,0.2,10000
34000,3,0,0.23,0,0.0,0
19000,1,0,0.54,4,0.1,14000
58000,4,1,0.72,9,0.35,15000
68000,4,1,0.44,9,0.25,8000
62000,3,1,0.37,9,0.15,9000
72000,3,1,0.92,6,0.25,8000
26000,2,0,0.35,3,0.1,4000
32000,1,0,0.69,2,0.1,13000
81000,4,1,0.39,7,0.25,5000
62000,3,1,0.73,8,0.4,14000
50000,4,1,0.8,8,0.25,11000
72000,3,0,0.71,3,0.2,9000
74000,4,1,0.68,8,0.3,13000
17000,1,0,0.25,4,0.05,4000
53000,3,1,0.83,10,0.2,7000
31000,1,0,0.24,1,0.05,7000
84000,3,1,0.69,10,0.3,13000
23000,1,0,0.77,0,0.0,0
55000,3,0,0.23,5,0.15,6000
41000,3,1,0.5,9,0.25,7000
37000,3,0,0.48,1,0.25,12000
68000,4,1,0.34,8,0.1,8000
88000,4,1,0.59,9,0.15,15000
42000,2,0,0.35,2,0.05,7000
36000,2,0,0.32,3,0.1,8000
91000,3,1,0.76,9,0.15,10000
31000,2,0,0.52,2,0.2,12000
81000,3,1,0.75,7,0.25,10000
69000,3,1,0.91,10,0.25,9000
47000,3,0,0.22,0,0.0,0
83000,4,1,0.47,7,0.15,6000
83000,3,1,0.66,9,0.1,12000
20000,1,0,0.47,0,0.0,0
94000,4,1,0.27,7,0.25,8000
18000,1,0,0.41,0,0.0,0
70000,3,1,0.64,8,0.2,12000
31000,3,0,0.17,2,0.15,6000
70000,4,1,0.64,7,0.25,7000
94000,4,1,0.68,7,0.25,10000
99000,4,1,0.82,10,0.85,18000
50000,4,1,0.65,9,0.25,12000
88000,4,1,0.65,6,0.2,9000
81000,3,1,0.68,7,0.25,6000
79000,3,1,0.51,8,0.15,10000
51000,4,0,0.3,4,0.15,5000
64000,3,0,0.53,0,0.0,0
74000,3,1,0.83,6,0.5,12000
97000,4,1,0.56,9,0.2,9000
62000,4,0,0.36,1,0.3,13000
58000,3,1,0.68,6,0.25,6000
66000,3,1,0.44,6,0.15,10000
99000,4,1,0.8,9,0.35,8000
75000,3,1,0.83,9,0.2,7000
20000,2,0,0.26,4,0.1,8000
81000,4,1,0.71,10,0.25,13000
45000,3,0,0.09,3,0.2,14000
33000,2,0,0.07,5,0.1,4000
94000,4,1,0.6,7,0.25,11000
81000,3,1,0.76,9,0.25,9000
21000,2,0,0.32,3,0.1,8000
86000,3,1,0.48,10,0.3,9000
60000,3,1,0.78,9,0.15,9000
32000,1,0,0.14,2,0.1,4000
91000,4,1,0.82,8,0.3,8000
30000,1,0,0.18,6,0.05,7000
81000,4,1,0.8,9,0.45,14000
73000,3,1,0.61,8,0.2,8000
87000,4,1,0.67,8,0.25,6000
64000,3,1,0.57,7,0.25,9000
53000,4,0,0.42,2,0.15,6000
60000,3,1,0.92,7,0.25,7000
28000,3,0,0.41,1,0.15,9000
66000,4,1,0.76,11,0.25,12000
95000,4,1,0.47,8,0.4,7000
69000,4,1,0.72,10,0.15,17000
91000,5,1,0.74,8,0.3,6000
15000,0,0,0.5,1,0.1,12000
36000,2,0,0.26,3,0.05,13000
78000,3,1,0.68,9,0.4,13000
50000,4,1,0.84,7,0.25,9000
38000,3,1,0.61,7,0.2,8000
30000,2,0,0.45,3,0.05,9000
29000,3,0,0.45,0,0.0,0
95000,4,1,0.19,9,0.15,9000
89000,4,1,0.61,10,0.4,12000
21000,1,0,0.31,2,0.2,7000
30000,1,0,0.27,2,0.05,5000
65000,3,1,0.22,8,0.2,7000
94000,5,1,0.6,11,0.35,6000
94000,4,0,0.09,0,0.0,0
94000,4,1,0.8,8,0.65,15000
44000,4,1,0.54,8,0.25,12000
30000,1,0,0.37,2,0.1,4000
63000,3,1,0.73,7,0.25,8000
80000,3,1,0.65,6,0.2,5000
24000,2,0,0.5,1,0.05,8000
81000,4,1,0.68,9,0.4,10000
58000,3,0,0.46,3,0.1,9000
77000,4,1,0.9,9,0.55,7000
92000,4,1,0.73,8,0.15,12000
38000,2,0,0.15,4,0.05,7000
67000,4,1,0.73,8,0.2,10000
43000,3,0,0.4,3,0.35,7000
87000,4,1,0.46,9,0.35,16000
26000,3,0,0.24,2,0.2,4000
71000,4,1,0.76,8,0.25,14000
65000,3,1,0.73,7,0.35,11000
17000,1,0,0.45,0,0.0,0
27000,1,0,0.43,1,0.05,6000
59000,3,1,0.51,6,0.15,9000
61000,4,1,0.67,10,0.2,12000
53000,3,1,0.8,10,0.35,13000
78000,3,1,0.47,7,0.25,6000
95000,4,1,0.61,9,0.25,6000
41000,2,0,0.32,1,0.15,8000
56000,3,1,0.54,10,0.2,6000
97000,3,1,0.59,9,0.15,14000
